date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-14,8,Солом'янський,Жуляни,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109173,Жуляни,109173
2026-01-14,8,Голосіївський,Голосіїв,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109174,Голосіїв,109174
2026-01-14,8,Дарницький,Осокорки,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109175,Осокорки,109175
2026-01-14,8,Дарницький,ТЕЦ-5,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109178,ТЕЦ-5,109178
2026-01-14,8,Оболонський,Оболонь,2026-01-14T07:40:04,2026-01-14T08:32:37,0.9,https://t.me/kievreal1/109181,Внаслідок ворожої атаки горить квартира у багатоповерхівці в Оболонському районі.,109181
2026-01-14,9,Оболонський,Оболонь,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109190,Оболонь,109190
2026-01-14,9,Святошинський,Борщагівка,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109195,Борщагівки,109195
2026-01-14,9,Солом'янський,Жуляни,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109196,Жуляни,109196
2026-01-14,9,Шевченківський,Лук'янівка,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109197,Лукʼянівка,109197
2026-01-14,9,Печерський,Печерськ,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109198,Печерськ,109198
2026-01-14,9,Дарницький,Дарниця,2026-01-14T09:27:15,2026-01-14T09:51:18,0.4,https://t.me/kievreal1/109199,Дарниця,109199
2026-01-14,15,Оболонський,Оболонь,2026-01-14T15:16:54,2026-01-14T17:46:07,2.5,https://t.me/kievreal1/109221,Оболонь,109221
2026-01-14,15,Голосіївський,Конча-Заспа,2026-01-14T15:16:54,2026-01-14T17:46:07,2.5,https://t.me/kievreal1/109223,Конча-Заспа,109223
2026-01-14,15,Дніпровський,ДВРЗ,2026-01-14T15:16:54,2026-01-14T17:46:07,2.5,https://t.me/kievreal1/109228,ДВРЗ,109228
2026-01-14,15,Дарницький,Бортничі,2026-01-14T15:16:54,2026-01-14T17:46:07,2.5,https://t.me/kievreal1/109229,Бортничі,109229
2026-01-15,6,Деснянський,Троєщина,2026-01-15T06:40:06,2026-01-15T07:00:46,0.3,https://t.me/kievreal1/109277,На Трою/Оболонь,109277
2026-01-15,6,Оболонський,Оболонь,2026-01-15T06:40:06,2026-01-15T07:00:46,0.3,https://t.me/kievreal1/109277,На Трою/Оболонь,109277
2026-01-15,8,Деснянський,Троєщина,2026-01-15T08:37:31,2026-01-15T09:32:19,0.9,https://t.me/kievreal1/109293,Троєщина,109293
2026-01-15,9,Дарницький,Осокорки,2026-01-15T08:37:31,2026-01-15T09:32:19,0.9,https://t.me/kievreal1/109299,Осокорки,109299
2026-01-15,9,Дарницький,Позняки,2026-01-15T08:37:31,2026-01-15T09:32:19,0.9,https://t.me/kievreal1/109302,Позняки,109302
2026-01-15,9,Дарницький,Рембаза,2026-01-15T08:37:31,2026-01-15T09:32:19,0.9,https://t.me/kievreal1/109304,Рембаза,109304
2026-01-15,18,Деснянський,Троєщина,2026-01-15T18:32:35,2026-01-15T19:10:14,0.6,https://t.me/kievreal1/109341,Троєщина,109341
2026-01-15,18,Оболонський,Оболонь,2026-01-15T18:32:35,2026-01-15T19:10:14,0.6,https://t.me/kievreal1/109342,Оболонь,109342
2026-01-15,18,Шевченківський,Сирець,2026-01-15T18:32:35,2026-01-15T19:10:14,0.6,https://t.me/kievreal1/109344,Сирець,109344
2026-01-15,18,Солом'янський,Жуляни,2026-01-15T18:32:35,2026-01-15T19:10:14,0.6,https://t.me/kievreal1/109345,Жуляни,109345
2026-01-15,18,Святошинський,Борщагівка,2026-01-15T18:32:35,2026-01-15T19:10:14,0.6,https://t.me/kievreal1/109346,Борщагівки,109346
2026-01-16,8,Деснянський,Троєщина,2026-01-16T08:12:00,2026-01-16T08:19:46,0.1,https://t.me/kievreal1/109385,Троєщина,109385
2026-01-17,1,Оболонський,Оболонь,2026-01-17T01:33:16,2026-01-17T02:46:18,1.2,https://t.me/kievreal1/109453,"Близько 5 шахедів взяли курс на Київ , Оболонь Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",109453
2026-01-17,1,Святошинський,Борщагівка,2026-01-17T01:33:16,2026-01-17T02:46:18,1.2,https://t.me/kievreal1/109456,2 шахеди на Бородянку 1 шахед на Вишгород 1 шахед на Борщагівку,109456
2026-01-17,1,Оболонський,Оболонь,2026-01-17T01:33:16,2026-01-17T02:46:18,1.2,https://t.me/kievreal1/109457,БПЛА на Оболонь з Вишгорода,109457
2026-01-17,1,Оболонський,Пуща-Водиця,2026-01-17T01:33:16,2026-01-17T02:46:18,1.2,https://t.me/kievreal1/109460,Пуща-Водиця,109460
2026-01-17,6,Голосіївський,Конча-Заспа,2026-01-17T06:33:32,2026-01-17T07:49:56,1.3,https://t.me/kievreal1/109482,БпЛА курсом на Конча-Заспу,109482
2026-01-17,6,Дарницький,ТЕЦ-5,2026-01-17T06:33:32,2026-01-17T07:49:56,1.3,https://t.me/kievreal1/109484,"Київ : шахед на ТЕЦ-5 Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",109484
2026-01-17,6,Солом'янський,Жуляни,2026-01-17T06:33:32,2026-01-17T07:49:56,1.3,https://t.me/kievreal1/109485,Шахед на Жуляни,109485
2026-01-20,1,Деснянський,Троєщина,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109643,5 шахедів на Троєщину,109643
2026-01-20,1,Дніпровський,Воскресенка,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109644,Київ : БпЛА курсом на Воскресенку БпЛА курсом на Бориспіль 2х БпЛА курсом на Дударків,109644
2026-01-20,1,Печерський,Печерськ,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109646,Печерський - до вас,109646
2026-01-20,1,Голосіївський,Мишоловка,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109647,Тримає курс на Мишоловку,109647
2026-01-20,1,Дарницький,Осокорки,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109649,"Київ : БпЛА курсом на Осокорки БпЛА курсом на Воскресенку БпЛА курсом на Бровари Підтримати канал, буду вдячний Вам: https://base.monobank.…",109649
2026-01-20,1,Дніпровський,Воскресенка,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109649,"Київ : БпЛА курсом на Осокорки БпЛА курсом на Воскресенку БпЛА курсом на Бровари Підтримати канал, буду вдячний Вам: https://base.monobank.…",109649
2026-01-20,2,Дніпровський,Воскресенка,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109658,БпЛА повз Бровари курсом на Воскресенку,109658
2026-01-20,2,Дніпровський,Дніпровський,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109667,"У Дніпровському районі пошкоджено нежитлову забудову , – КМВА. На іншій локації горять автомобілі.",109667
2026-01-20,2,Дніпровський,Дніпровський,2026-01-20T01:30:32,2026-01-20T03:51:00,2.3,https://t.me/kievreal1/109674,У Дніпровському районі влучання в нежитлові будівлі. Також є повідомлення про падіння БпЛА на відкритій території. Там палають автівки.,109674
2026-01-20,5,Деснянський,Троєщина,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109687,"4 летять на Троєщину, ТЕЦ-6",109687
2026-01-20,5,Оболонський,Мінський масив,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109688,"Мінський масив, Виноградар - до вас",109688
2026-01-20,5,Подільський,Виноградар,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109688,"Мінський масив, Виноградар - до вас",109688
2026-01-20,5,Оболонський,Мінський масив,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109689,"Мінський масив, Виноградар - до вас",109689
2026-01-20,5,Подільський,Виноградар,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109689,"Мінський масив, Виноградар - до вас",109689
2026-01-20,5,Дарницький,Осокорки,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109694,"Через обстріл та проблеми з енергією в Києві робота метро змінена: 🔴 Червона лінія: „Академмістечко“ – „Арсенальна“ (інтервал 4,5–5 хв.). Д…",109694
2026-01-20,5,Дніпровський,Лівобережний,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109694,"Через обстріл та проблеми з енергією в Києві робота метро змінена: 🔴 Червона лінія: „Академмістечко“ – „Арсенальна“ (інтервал 4,5–5 хв.). Д…",109694
2026-01-20,5,Печерський,Видубичі,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109694,"Через обстріл та проблеми з енергією в Києві робота метро змінена: 🔴 Червона лінія: „Академмістечко“ – „Арсенальна“ (інтервал 4,5–5 хв.). Д…",109694
2026-01-20,5,Святошинський,Академмістечко,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109694,"Через обстріл та проблеми з енергією в Києві робота метро змінена: 🔴 Червона лінія: „Академмістечко“ – „Арсенальна“ (інтервал 4,5–5 хв.). Д…",109694
2026-01-20,5,Шевченківський,Сирець,2026-01-20T04:56:02,2026-01-20T08:41:20,3.8,https://t.me/kievreal1/109694,"Через обстріл та проблеми з енергією в Києві робота метро змінена: 🔴 Червона лінія: „Академмістечко“ – „Арсенальна“ (інтервал 4,5–5 хв.). Д…",109694
