date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-05-24,4,Деснянський,деснянсь,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900278,Деснянський,900278
2026-05-23,23,Дарницький,дарницьк,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900279,Дарницький,900279
2026-05-24,23,Деснянський,деснянсь,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900281,Деснянський,900281
2026-05-24,7,Оболонський,оболонсь,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900282,Оболонський,900282
2026-05-25,7,Деснянський,деснянсь,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900284,Деснянський,900284
2026-05-26,14,Деснянський,деснянсь,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900285,Деснянський,900285
2026-05-27,14,Подільський,подільсь,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900287,Подільський,900287
2026-05-26,17,Святошинський,святошин,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900288,Святошинський,900288
2026-05-26,0,Дніпровський,дніпровс,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900290,Дніпровський,900290
2026-05-27,6,Деснянський,деснянсь,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900291,Деснянський,900291
2026-05-28,6,Деснянський,деснянсь,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900293,Деснянський,900293
2026-05-28,22,Деснянський,деснянсь,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900294,Деснянський,900294
2026-05-28,23,Дарницький,дарницьк,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900296,Дарницький,900296
2026-05-29,3,Подільський,подільсь,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900297,Подільський,900297
2026-05-30,3,Оболонський,оболонсь,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900299,Оболонський,900299
2026-05-29,1,Подільський,подільсь,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900300,Подільський,900300
2026-05-30,15,Дарницький,дарницьк,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900302,Дарницький,900302
2026-05-29,18,Оболонський,оболонсь,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900303,Оболонський,900303
2026-05-30,18,Деснянський,деснянсь,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900305,Деснянський,900305
2026-05-30,22,Оболонський,оболонсь,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900306,Оболонський,900306
2026-05-30,23,Подільський,подільсь,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900308,Подільський,900308
2026-06-01,20,Голосіївський,голосіїв,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900309,Голосіївський,900309
2026-06-02,20,Шевченківський,шевченкі,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900311,Шевченківський,900311
2026-06-02,7,Оболонський,оболонсь,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900312,Оболонський,900312
2026-06-03,7,Дарницький,дарницьк,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900314,Дарницький,900314
2026-06-02,21,Деснянський,деснянсь,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900315,Деснянський,900315
2026-06-03,21,Подільський,подільсь,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900317,Подільський,900317
2026-06-03,23,Деснянський,деснянсь,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900318,Деснянський,900318
2026-06-04,23,Дарницький,дарницьк,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900320,Дарницький,900320
2026-06-04,8,Деснянський,деснянсь,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900321,Деснянський,900321
2026-06-05,8,Деснянський,деснянсь,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900323,Деснянський,900323
2026-06-04,9,Деснянський,деснянсь,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900324,Деснянський,900324
2026-06-05,9,Оболонський,оболонсь,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900326,Оболонський,900326
2026-06-05,0,Оболонський,оболонсь,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900327,Оболонський,900327
2026-06-05,0,Оболонський,оболонсь,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900329,Оболонський,900329
2026-06-05,17,Деснянський,деснянсь,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900330,Деснянський,900330
2026-06-06,17,Шевченківський,шевченкі,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900332,Шевченківський,900332
2026-06-06,14,Дніпровський,дніпровс,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900333,Дніпровський,900333
2026-06-07,14,Голосіївський,голосіїв,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900335,Голосіївський,900335
2026-06-07,1,Оболонський,оболонсь,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900336,Оболонський,900336
2026-06-08,1,Оболонський,оболонсь,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900338,Оболонський,900338
2026-06-07,3,Дніпровський,дніпровс,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900339,Дніпровський,900339
2026-06-08,3,Голосіївський,голосіїв,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900341,Голосіївський,900341
2026-06-09,20,Деснянський,деснянсь,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900342,Деснянський,900342
2026-06-10,20,Дарницький,дарницьк,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900344,Дарницький,900344
2026-06-11,23,Святошинський,святошин,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900345,Святошинський,900345
2026-06-12,0,Оболонський,оболонсь,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900347,Оболонський,900347
2026-06-12,22,Дніпровський,дніпровс,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900348,Дніпровський,900348
2026-06-13,22,Святошинський,святошин,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900350,Святошинський,900350
2026-06-15,1,Подільський,подільсь,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900351,Подільський,900351
2026-06-15,5,Деснянський,деснянсь,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900353,Деснянський,900353
2026-06-18,0,Святошинський,святошин,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900354,Святошинський,900354
2026-06-18,0,Святошинський,святошин,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900356,Святошинський,900356
2026-06-18,7,Деснянський,деснянсь,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900357,Деснянський,900357
2026-06-19,7,Оболонський,оболонсь,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900359,Оболонський,900359
2026-06-19,7,Солом'янський,солом'ян,2026-06-18T07:00:00,2026-06-19T07:00:00,0.3,https://t.me/kievreal1/900359,Солом'янський,900359
2026-06-20,18,Оболонський,оболонсь,2026-06-20T18:00:00,2026-06-21T18:00:00,0.4,https://t.me/kievreal1/900360,Оболонський,900360
2026-06-21,18,Шевченківський,шевченкі,2026-06-20T18:00:00,2026-06-21T18:00:00,0.4,https://t.me/kievreal1/900362,Шевченківський,900362
2026-06-21,12,Голосіївський,голосіїв,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900363,Голосіївський,900363
2026-06-22,12,Деснянський,деснянсь,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900365,Деснянський,900365
2026-06-22,12,Голосіївський,голосіїв,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900365,Голосіївський,900365
2026-06-22,12,Шевченківський,шевченкі,2026-06-21T12:00:00,2026-06-22T12:00:00,0.4,https://t.me/kievreal1/900365,Шевченківський,900365
2026-06-22,0,Деснянський,деснянсь,2026-06-22T15:00:00,2026-06-23T15:00:00,0.4,https://t.me/kievreal1/900366,Деснянський,900366
2026-06-23,15,Дніпровський,дніпровс,2026-06-22T15:00:00,2026-06-23T15:00:00,0.4,https://t.me/kievreal1/900368,Дніпровський,900368
2026-06-23,0,Голосіївський,голосіїв,2026-06-23T22:00:00,2026-06-24T22:00:00,0.3,https://t.me/kievreal1/900369,Голосіївський,900369
2026-06-24,22,Деснянський,деснянсь,2026-06-23T22:00:00,2026-06-24T22:00:00,0.3,https://t.me/kievreal1/900371,Деснянський,900371
2026-06-23,0,Святошинський,святошин,2026-06-23T23:00:00,2026-06-24T23:00:00,0.3,https://t.me/kievreal1/900372,Святошинський,900372
2026-06-24,23,Деснянський,деснянсь,2026-06-23T23:00:00,2026-06-24T23:00:00,0.3,https://t.me/kievreal1/900374,Деснянський,900374
2026-06-26,9,Оболонський,оболонсь,2026-06-26T09:00:00,2026-06-27T09:00:00,0.7,https://t.me/kievreal1/900375,Оболонський,900375
2026-06-27,9,Шевченківський,шевченкі,2026-06-26T09:00:00,2026-06-27T09:00:00,0.7,https://t.me/kievreal1/900377,Шевченківський,900377
2026-06-26,19,Деснянський,деснянсь,2026-06-26T19:00:00,2026-06-27T19:00:00,0.3,https://t.me/kievreal1/900378,Деснянський,900378
2026-06-27,19,Солом'янський,солом'ян,2026-06-26T19:00:00,2026-06-27T19:00:00,0.3,https://t.me/kievreal1/900380,Солом'янський,900380
2026-06-28,5,Деснянський,деснянсь,2026-06-28T05:00:00,2026-06-29T05:00:00,0.1,https://t.me/kievreal1/900381,Деснянський,900381
2026-06-29,5,Оболонський,оболонсь,2026-06-28T05:00:00,2026-06-29T05:00:00,0.1,https://t.me/kievreal1/900383,Оболонський,900383
2026-06-30,20,Деснянський,деснянсь,2026-06-30T20:00:00,2026-07-01T20:00:00,0.5,https://t.me/kievreal1/900384,Деснянський,900384
2026-07-01,0,Дарницький,дарницьк,2026-06-30T20:00:00,2026-07-01T20:00:00,0.5,https://t.me/kievreal1/900386,Дарницький,900386
2026-07-01,19,Оболонський,оболонсь,2026-07-01T19:00:00,2026-07-02T19:00:00,0.0,https://t.me/kievreal1/900387,Оболонський,900387
2026-07-02,19,Оболонський,оболонсь,2026-07-01T19:00:00,2026-07-02T19:00:00,0.0,https://t.me/kievreal1/900389,Оболонський,900389
2026-07-05,12,Деснянський,деснянсь,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900390,Деснянський,900390
2026-07-06,12,Деснянський,деснянсь,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900392,Деснянський,900392
2026-07-06,0,Голосіївський,голосіїв,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900392,Голосіївський,900392
2026-07-06,12,Дніпровський,дніпровс,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900392,Дніпровський,900392
2026-07-06,0,Шевченківський,шевченкі,2026-07-05T12:00:00,2026-07-06T12:00:00,0.0,https://t.me/kievreal1/900392,Шевченківський,900392
2026-07-06,22,Дніпровський,дніпровс,2026-07-06T22:00:00,2026-07-07T22:00:00,0.2,https://t.me/kievreal1/900393,Дніпровський,900393
2026-07-07,22,Святошинський,святошин,2026-07-06T22:00:00,2026-07-07T22:00:00,0.2,https://t.me/kievreal1/900395,Святошинський,900395
2026-07-07,20,Деснянський,деснянсь,2026-07-07T20:00:00,2026-07-08T20:00:00,0.3,https://t.me/kievreal1/900396,Деснянський,900396
2026-07-08,20,Деснянський,деснянсь,2026-07-07T20:00:00,2026-07-08T20:00:00,0.3,https://t.me/kievreal1/900398,Деснянський,900398
2026-07-08,4,Святошинський,святошин,2026-07-08T04:00:00,2026-07-09T04:00:00,0.1,https://t.me/kievreal1/900399,Святошинський,900399
2026-07-09,4,Подільський,подільсь,2026-07-08T04:00:00,2026-07-09T04:00:00,0.1,https://t.me/kievreal1/900401,Подільський,900401
2026-07-08,12,Деснянський,деснянсь,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900402,Деснянський,900402
2026-07-09,12,Деснянський,деснянсь,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900404,Деснянський,900404
2026-07-09,12,Дніпровський,дніпровс,2026-07-08T12:00:00,2026-07-09T12:00:00,0.4,https://t.me/kievreal1/900404,Дніпровський,900404
2026-07-14,15,Печерський,печерськ,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900405,Печерський,900405
2026-07-15,0,Деснянський,деснянсь,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900407,Деснянський,900407
2026-07-15,15,Голосіївський,голосіїв,2026-07-14T15:00:00,2026-07-15T15:00:00,0.3,https://t.me/kievreal1/900407,Голосіївський,900407
