date,hour_start,hour_end,hours,start_iso,end_iso
2024-10-06,23:10,00:17,1.1,2024-10-06T23:10:35,2024-10-07T00:17:00
2024-10-07,02:21,02:58,0.6,2024-10-07T02:21:20,2024-10-07T02:58:27
2024-10-07,03:30,04:03,0.6,2024-10-07T03:30:11,2024-10-07T04:03:18
2024-10-07,08:26,09:01,0.6,2024-10-07T08:26:35,2024-10-07T09:01:32
2024-10-08,08:09,08:38,0.5,2024-10-08T08:09:05,2024-10-08T08:38:13
2024-10-10,12:07,12:33,0.4,2024-10-10T12:07:11,2024-10-10T12:33:12
2024-10-11,03:16,06:24,3.1,2024-10-11T03:16:07,2024-10-11T06:24:53
2024-10-11,23:19,23:56,0.6,2024-10-11T23:19:06,2024-10-11T23:56:58
2024-10-13,04:56,05:05,0.2,2024-10-13T04:56:05,2024-10-13T05:05:57
2024-10-15,10:57,11:28,0.5,2024-10-15T10:57:36,2024-10-15T11:28:56
2024-10-15,22:36,00:52,2.3,2024-10-15T22:36:24,2024-10-16T00:52:03
2024-10-16,20:02,21:48,1.8,2024-10-16T20:02:15,2024-10-16T21:48:57
2024-10-16,22:01,22:26,0.4,2024-10-16T22:01:20,2024-10-16T22:26:51
2024-10-17,01:53,02:28,0.6,2024-10-17T01:53:36,2024-10-17T02:28:44
2024-10-17,03:30,04:11,0.7,2024-10-17T03:30:18,2024-10-17T04:11:04
2024-10-17,22:33,03:08,4.6,2024-10-17T22:33:31,2024-10-18T03:08:31
2024-10-19,02:41,06:06,3.4,2024-10-19T02:41:14,2024-10-19T06:06:16
2024-10-19,06:49,08:54,2.1,2024-10-19T06:49:41,2024-10-19T08:54:32
2024-10-19,23:37,01:25,1.8,2024-10-19T23:37:33,2024-10-20T01:25:29
2024-10-20,02:11,03:14,1.1,2024-10-20T02:11:17,2024-10-20T03:14:31
2024-10-21,00:07,05:13,5.1,2024-10-21T00:07:33,2024-10-21T05:13:20
2024-10-21,12:17,12:49,0.5,2024-10-21T12:17:01,2024-10-21T12:49:37
2024-10-23,21:51,00:42,2.8,2024-10-23T21:51:29,2024-10-24T00:42:23
2024-10-24,01:43,03:37,1.9,2024-10-24T01:43:14,2024-10-24T03:37:22
2024-10-24,05:38,06:38,1.0,2024-10-24T05:38:41,2024-10-24T06:38:05
2024-10-24,23:55,01:26,1.5,2024-10-24T23:55:51,2024-10-25T01:26:48
2024-10-25,03:10,05:31,2.4,2024-10-25T03:10:40,2024-10-25T05:31:41
2024-10-25,11:28,11:54,0.4,2024-10-25T11:28:45,2024-10-25T11:54:55
2024-10-25,20:55,21:57,1.0,2024-10-25T20:55:44,2024-10-25T21:57:06
2024-10-26,00:10,01:16,1.1,2024-10-26T00:10:20,2024-10-26T01:16:03
2024-10-26,03:29,08:59,5.5,2024-10-26T03:29:38,2024-10-26T08:59:29
2024-10-26,10:54,11:11,0.3,2024-10-26T10:54:11,2024-10-26T11:11:18
2024-10-26,23:00,02:20,3.3,2024-10-26T23:00:25,2024-10-27T02:20:42
2024-10-27,21:24,21:45,0.3,2024-10-27T21:24:08,2024-10-27T21:45:04
2024-10-27,22:23,23:32,1.1,2024-10-27T22:23:59,2024-10-27T23:32:47
2024-10-29,01:57,03:41,1.7,2024-10-29T01:57:07,2024-10-29T03:41:53
2024-10-29,04:20,06:51,2.5,2024-10-29T04:20:24,2024-10-29T06:51:21
2024-10-29,21:35,22:01,0.4,2024-10-29T21:35:00,2024-10-29T22:01:56
2024-10-30,03:26,05:36,2.2,2024-10-30T03:26:56,2024-10-30T05:36:25
2024-10-31,02:02,04:19,2.3,2024-10-31T02:02:43,2024-10-31T04:19:44
2024-10-31,05:33,05:46,0.2,2024-10-31T05:33:17,2024-10-31T05:46:54
2024-10-31,20:16,21:25,1.2,2024-10-31T20:16:28,2024-10-31T21:25:49
2024-11-01,02:20,04:42,2.4,2024-11-01T02:20:24,2024-11-01T04:42:55
2024-11-02,04:54,10:04,5.2,2024-11-02T04:54:15,2024-11-02T10:04:53
2024-11-02,10:30,10:55,0.4,2024-11-02T10:30:38,2024-11-02T10:55:27
2024-11-02,11:49,12:46,0.9,2024-11-02T11:49:31,2024-11-02T12:46:31
2024-11-02,13:02,13:15,0.2,2024-11-02T13:02:53,2024-11-02T13:15:25
2024-11-02,19:58,23:08,3.2,2024-11-02T19:58:26,2024-11-02T23:08:13
2024-11-03,00:18,02:16,2.0,2024-11-03T00:18:55,2024-11-03T02:16:55
2024-11-03,03:08,06:37,3.5,2024-11-03T03:08:18,2024-11-03T06:37:28
2024-11-03,23:21,23:55,0.6,2024-11-03T23:21:07,2024-11-03T23:55:15
2024-11-04,01:52,02:31,0.7,2024-11-04T01:52:00,2024-11-04T02:31:55
2024-11-04,22:59,02:39,3.7,2024-11-04T22:59:32,2024-11-05T02:39:16
2024-11-05,05:56,07:15,1.3,2024-11-05T05:56:50,2024-11-05T07:15:15
2024-11-05,07:57,08:12,0.3,2024-11-05T07:57:27,2024-11-05T08:12:40
2024-11-06,02:56,03:11,0.3,2024-11-06T02:56:07,2024-11-06T03:11:20
2024-11-06,14:09,14:32,0.4,2024-11-06T14:09:31,2024-11-06T14:32:18
2024-11-06,17:44,17:55,0.2,2024-11-06T17:44:14,2024-11-06T17:55:14
2024-11-07,00:13,08:13,8.0,2024-11-07T00:13:43,2024-11-07T08:13:52
2024-11-07,09:17,09:42,0.4,2024-11-07T09:17:42,2024-11-07T09:42:56
2024-11-07,21:37,07:34,9.9,2024-11-07T21:37:57,2024-11-08T07:34:48
2024-11-09,01:10,02:08,1.0,2024-11-09T01:10:25,2024-11-09T02:08:45
2024-11-09,17:01,17:29,0.5,2024-11-09T17:01:03,2024-11-09T17:29:09
2024-11-09,22:07,02:12,4.1,2024-11-09T22:07:23,2024-11-10T02:12:19
2024-11-10,03:57,04:33,0.6,2024-11-10T03:57:27,2024-11-10T04:33:18
2024-11-11,00:24,04:49,4.4,2024-11-11T00:24:08,2024-11-11T04:49:02
2024-11-11,06:52,08:56,2.1,2024-11-11T06:52:12,2024-11-11T08:56:53
2024-11-11,14:30,14:57,0.4,2024-11-11T14:30:28,2024-11-11T14:57:14
2024-11-11,21:26,22:06,0.7,2024-11-11T21:26:37,2024-11-11T22:06:05
2024-11-12,01:18,06:32,5.2,2024-11-12T01:18:02,2024-11-12T06:32:20
2024-11-12,07:09,07:27,0.3,2024-11-12T07:09:22,2024-11-12T07:27:49
2024-11-12,17:28,18:56,1.5,2024-11-12T17:28:59,2024-11-12T18:56:02
2024-11-13,06:36,08:53,2.3,2024-11-13T06:36:34,2024-11-13T08:53:04
2024-11-13,09:10,10:07,0.9,2024-11-13T09:10:45,2024-11-13T10:07:28
2024-11-16,01:19,04:05,2.8,2024-11-16T01:19:34,2024-11-16T04:05:49
2024-11-16,16:44,17:31,0.8,2024-11-16T16:44:57,2024-11-16T17:31:51
2024-11-16,18:41,19:15,0.6,2024-11-16T18:41:41,2024-11-16T19:15:25
2024-11-17,03:05,03:56,0.8,2024-11-17T03:05:39,2024-11-17T03:56:12
2024-11-17,05:38,09:26,3.8,2024-11-17T05:38:35,2024-11-17T09:26:59
2024-11-18,17:36,17:59,0.4,2024-11-18T17:36:48,2024-11-18T17:59:39
2024-11-19,00:30,01:26,0.9,2024-11-19T00:30:44,2024-11-19T01:26:35
2024-11-19,02:20,03:33,1.2,2024-11-19T02:20:51,2024-11-19T03:33:54
2024-11-19,23:29,00:28,1.0,2024-11-19T23:29:24,2024-11-20T00:28:49
2024-11-20,03:05,03:50,0.8,2024-11-20T03:05:27,2024-11-20T03:50:55
2024-11-20,05:37,08:06,2.5,2024-11-20T05:37:09,2024-11-20T08:06:52
2024-11-20,13:49,14:21,0.5,2024-11-20T13:49:29,2024-11-20T14:21:37
2024-11-21,05:04,07:38,2.6,2024-11-21T05:04:01,2024-11-21T07:38:48
2024-11-21,15:06,15:47,0.7,2024-11-21T15:06:42,2024-11-21T15:47:34
2024-11-22,10:05,10:46,0.7,2024-11-22T10:05:34,2024-11-22T10:46:44
2024-11-24,03:25,06:27,3.0,2024-11-24T03:25:31,2024-11-24T06:27:52
2024-11-24,15:22,15:54,0.5,2024-11-24T15:22:33,2024-11-24T15:54:33
2024-11-24,16:19,16:38,0.3,2024-11-24T16:19:57,2024-11-24T16:38:28
2024-11-24,22:19,02:17,4.0,2024-11-24T22:19:50,2024-11-25T02:17:33
2024-11-25,20:11,20:32,0.4,2024-11-25T20:11:26,2024-11-25T20:32:56
2024-11-25,21:46,03:11,5.4,2024-11-25T21:46:07,2024-11-26T03:11:17
2024-11-26,12:37,13:11,0.6,2024-11-26T12:37:01,2024-11-26T13:11:17
2024-11-26,15:43,16:09,0.4,2024-11-26T15:43:13,2024-11-26T16:09:16
2024-11-27,01:39,03:25,1.8,2024-11-27T01:39:19,2024-11-27T03:25:51
2024-11-27,05:35,05:41,0.1,2024-11-27T05:35:11,2024-11-27T05:41:49
2024-11-27,13:01,13:21,0.3,2024-11-27T13:01:12,2024-11-27T13:21:18
2024-11-27,23:40,23:41,0.0,2024-11-27T23:40:32,2024-11-27T23:41:21
2024-11-27,23:50,09:17,9.4,2024-11-27T23:50:38,2024-11-28T09:17:08
2024-11-28,22:41,23:25,0.7,2024-11-28T22:41:04,2024-11-28T23:25:29
2024-11-28,23:42,01:32,1.8,2024-11-28T23:42:26,2024-11-29T01:32:39
2024-11-30,03:38,03:52,0.2,2024-11-30T03:38:54,2024-11-30T03:52:24
2024-12-01,04:55,06:21,1.4,2024-12-01T04:55:58,2024-12-01T06:21:51
2024-12-01,07:29,08:03,0.6,2024-12-01T07:29:37,2024-12-01T08:03:32
2024-12-01,21:49,02:14,4.4,2024-12-01T21:49:29,2024-12-02T02:14:52
2024-12-02,06:31,07:06,0.6,2024-12-02T06:31:56,2024-12-02T07:06:26
2024-12-03,03:18,03:54,0.6,2024-12-03T03:18:21,2024-12-03T03:54:26
2024-12-03,10:28,11:04,0.6,2024-12-03T10:28:14,2024-12-03T11:04:41
2024-12-05,07:23,07:51,0.5,2024-12-05T07:23:20,2024-12-05T07:51:38
2024-12-05,21:55,23:48,1.9,2024-12-05T21:55:48,2024-12-05T23:48:37
2024-12-06,00:12,02:18,2.1,2024-12-06T00:12:46,2024-12-06T02:18:35
2024-12-06,13:37,14:07,0.5,2024-12-06T13:37:20,2024-12-06T14:07:46
2024-12-07,00:33,01:14,0.7,2024-12-07T00:33:12,2024-12-07T01:14:28
2024-12-07,23:57,01:01,1.1,2024-12-07T23:57:53,2024-12-08T01:01:08
2024-12-08,15:08,15:47,0.6,2024-12-08T15:08:53,2024-12-08T15:47:29
2024-12-08,19:14,19:41,0.4,2024-12-08T19:14:55,2024-12-08T19:41:29
2024-12-12,19:58,23:28,3.5,2024-12-12T19:58:59,2024-12-12T23:28:55
2024-12-13,07:00,10:04,3.1,2024-12-13T07:00:47,2024-12-13T10:04:01
2024-12-13,22:25,00:19,1.9,2024-12-13T22:25:58,2024-12-14T00:19:22
2024-12-14,01:10,02:38,1.5,2024-12-14T01:10:08,2024-12-14T02:38:36
2024-12-14,09:17,09:53,0.6,2024-12-14T09:17:48,2024-12-14T09:53:57
2024-12-15,16:31,17:03,0.5,2024-12-15T16:31:34,2024-12-15T17:03:11
2024-12-16,06:55,07:27,0.5,2024-12-16T06:55:15,2024-12-16T07:27:16
2024-12-17,06:12,06:22,0.2,2024-12-17T06:12:17,2024-12-17T06:22:05
2024-12-17,09:47,10:03,0.3,2024-12-17T09:47:23,2024-12-17T10:03:13
2024-12-17,22:09,22:23,0.2,2024-12-17T22:09:15,2024-12-17T22:23:52
2024-12-19,00:53,02:00,1.1,2024-12-19T00:53:22,2024-12-19T02:00:52
2024-12-19,04:24,04:41,0.3,2024-12-19T04:24:23,2024-12-19T04:41:36
2024-12-19,05:36,06:18,0.7,2024-12-19T05:36:04,2024-12-19T06:18:55
2024-12-20,00:34,00:49,0.2,2024-12-20T00:34:20,2024-12-20T00:49:08
2024-12-20,01:47,02:00,0.2,2024-12-20T01:47:45,2024-12-20T02:00:24
2024-12-20,06:35,07:47,1.2,2024-12-20T06:35:01,2024-12-20T07:47:23
2024-12-20,12:12,12:36,0.4,2024-12-20T12:12:39,2024-12-20T12:36:43
2024-12-21,01:58,02:10,0.2,2024-12-21T01:58:59,2024-12-21T02:10:41
2024-12-21,10:31,11:02,0.5,2024-12-21T10:31:21,2024-12-21T11:02:44
2024-12-21,17:44,17:55,0.2,2024-12-21T17:44:29,2024-12-21T17:55:48
2024-12-21,19:47,20:27,0.7,2024-12-21T19:47:53,2024-12-21T20:27:26
2024-12-22,00:13,00:45,0.5,2024-12-22T00:13:59,2024-12-22T00:45:10
2024-12-22,15:43,16:20,0.6,2024-12-22T15:43:25,2024-12-22T16:20:37
2024-12-22,21:03,22:36,1.6,2024-12-22T21:03:28,2024-12-22T22:36:51
2024-12-23,12:19,12:49,0.5,2024-12-23T12:19:01,2024-12-23T12:49:46
2024-12-23,17:40,18:23,0.7,2024-12-23T17:40:23,2024-12-23T18:23:48
2024-12-24,03:59,04:36,0.6,2024-12-24T03:59:24,2024-12-24T04:36:46
2024-12-24,05:23,06:13,0.8,2024-12-24T05:23:05,2024-12-24T06:13:17
2024-12-24,15:36,16:08,0.5,2024-12-24T15:36:46,2024-12-24T16:08:41
2024-12-24,23:44,02:37,2.9,2024-12-24T23:44:54,2024-12-25T02:37:41
2024-12-25,05:30,08:23,2.9,2024-12-25T05:30:04,2024-12-25T08:23:12
2024-12-25,09:56,10:18,0.4,2024-12-25T09:56:35,2024-12-25T10:18:46
2024-12-30,12:35,12:58,0.4,2024-12-30T12:35:33,2024-12-30T12:58:17
2024-12-31,02:56,03:39,0.7,2024-12-31T02:56:04,2024-12-31T03:39:01
2024-12-31,07:16,09:18,2.0,2024-12-31T07:16:59,2024-12-31T09:18:31
2025-01-01,06:47,09:34,2.8,2025-01-01T06:47:39,2025-01-01T09:34:01
2025-01-02,03:36,04:31,0.9,2025-01-02T03:36:34,2025-01-02T04:31:23
2025-01-02,14:15,14:49,0.6,2025-01-02T14:15:57,2025-01-02T14:49:58
2025-01-03,04:05,07:18,3.2,2025-01-03T04:05:35,2025-01-03T07:18:08
2025-01-03,08:38,09:05,0.5,2025-01-03T08:38:06,2025-01-03T09:05:34
2025-01-03,13:38,14:08,0.5,2025-01-03T13:38:00,2025-01-03T14:08:38
2025-01-03,16:19,17:21,1.0,2025-01-03T16:19:21,2025-01-03T17:21:24
2025-01-03,19:12,19:43,0.5,2025-01-03T19:12:06,2025-01-03T19:43:53
2025-01-03,23:01,23:30,0.5,2025-01-03T23:01:22,2025-01-03T23:30:30
2025-01-05,12:01,13:02,1.0,2025-01-05T12:01:57,2025-01-05T13:02:15
2025-01-05,16:21,16:42,0.3,2025-01-05T16:21:25,2025-01-05T16:42:02
2025-01-05,21:43,22:09,0.4,2025-01-05T21:43:43,2025-01-05T22:09:48
2025-01-06,01:43,02:22,0.6,2025-01-06T01:43:28,2025-01-06T02:22:04
2025-01-06,09:16,09:38,0.4,2025-01-06T09:16:17,2025-01-06T09:38:43
2025-01-08,01:21,02:00,0.6,2025-01-08T01:21:08,2025-01-08T02:00:01
2025-01-08,03:13,03:32,0.3,2025-01-08T03:13:15,2025-01-08T03:32:45
2025-01-08,05:21,05:59,0.6,2025-01-08T05:21:49,2025-01-08T05:59:29
2025-01-08,10:34,11:01,0.5,2025-01-08T10:34:12,2025-01-08T11:01:35
2025-01-10,02:01,02:19,0.3,2025-01-10T02:01:16,2025-01-10T02:19:54
2025-01-10,04:52,05:12,0.3,2025-01-10T04:52:27,2025-01-10T05:12:11
2025-01-11,01:05,01:47,0.7,2025-01-11T01:05:05,2025-01-11T01:47:53
2025-01-11,22:07,22:15,0.1,2025-01-11T22:07:55,2025-01-11T22:15:29
2025-01-12,00:06,02:30,2.4,2025-01-12T00:06:28,2025-01-12T02:30:21
2025-01-12,10:59,11:23,0.4,2025-01-12T10:59:33,2025-01-12T11:23:15
2025-01-12,13:55,14:22,0.5,2025-01-12T13:55:58,2025-01-12T14:22:58
2025-01-12,22:15,22:19,0.1,2025-01-12T22:15:32,2025-01-12T22:19:33
2025-01-12,23:12,23:18,0.1,2025-01-12T23:12:23,2025-01-12T23:18:44
2025-01-13,18:39,20:08,1.5,2025-01-13T18:39:32,2025-01-13T20:08:18
2025-01-13,23:06,01:13,2.1,2025-01-13T23:06:56,2025-01-14T01:13:04
2025-01-15,00:48,01:08,0.3,2025-01-15T00:48:53,2025-01-15T01:08:22
2025-01-15,05:44,08:15,2.5,2025-01-15T05:44:57,2025-01-15T08:15:13
2025-01-16,12:08,12:29,0.3,2025-01-16T12:08:35,2025-01-16T12:29:06
2025-01-16,22:34,23:27,0.9,2025-01-16T22:34:42,2025-01-16T23:27:30
2025-01-18,00:02,02:07,2.1,2025-01-18T00:02:34,2025-01-18T02:07:13
2025-01-18,04:54,05:46,0.9,2025-01-18T04:54:11,2025-01-18T05:46:20
2025-01-18,05:50,07:05,1.2,2025-01-18T05:50:34,2025-01-18T07:05:16
2025-01-18,21:38,22:09,0.5,2025-01-18T21:38:40,2025-01-18T22:09:01
2025-01-19,00:12,00:53,0.7,2025-01-19T00:12:11,2025-01-19T00:53:49
2025-01-19,15:53,16:29,0.6,2025-01-19T15:53:58,2025-01-19T16:29:32
2025-01-20,01:38,02:30,0.9,2025-01-20T01:38:15,2025-01-20T02:30:18
2025-01-20,11:47,12:14,0.4,2025-01-20T11:47:42,2025-01-20T12:14:37
2025-01-20,23:27,01:55,2.5,2025-01-20T23:27:23,2025-01-21T01:55:30
2025-01-21,18:15,18:47,0.5,2025-01-21T18:15:18,2025-01-21T18:47:23
2025-01-21,19:54,20:42,0.8,2025-01-21T19:54:12,2025-01-21T20:42:58
2025-01-22,08:21,08:40,0.3,2025-01-22T08:21:02,2025-01-22T08:40:33
2025-01-22,17:05,17:30,0.4,2025-01-22T17:05:49,2025-01-22T17:30:14
2025-01-23,03:56,04:48,0.9,2025-01-23T03:56:20,2025-01-23T04:48:43
2025-01-23,06:36,07:45,1.1,2025-01-23T06:36:36,2025-01-23T07:45:33
2025-01-24,02:03,03:41,1.6,2025-01-24T02:03:06,2025-01-24T03:41:39
2025-01-25,02:06,03:11,1.1,2025-01-25T02:06:34,2025-01-25T03:11:31
2025-01-25,18:32,18:40,0.1,2025-01-25T18:32:02,2025-01-25T18:40:14
2025-01-27,00:09,00:29,0.3,2025-01-27T00:09:17,2025-01-27T00:29:37
2025-01-27,02:29,03:13,0.7,2025-01-27T02:29:03,2025-01-27T03:13:49
2025-01-28,00:44,04:08,3.4,2025-01-28T00:44:15,2025-01-28T04:08:50
2025-01-28,11:18,11:32,0.2,2025-01-28T11:18:28,2025-01-28T11:32:26
2025-01-29,05:27,05:55,0.5,2025-01-29T05:27:51,2025-01-29T05:55:15
2025-01-29,09:03,09:17,0.2,2025-01-29T09:03:57,2025-01-29T09:17:35
2025-01-30,02:03,04:12,2.1,2025-01-30T02:03:47,2025-01-30T04:12:08
2025-01-31,03:57,04:48,0.9,2025-01-31T03:57:47,2025-01-31T04:48:58
2025-01-31,08:05,08:16,0.2,2025-01-31T08:05:50,2025-01-31T08:16:57
2025-02-01,00:43,01:51,1.1,2025-02-01T00:43:07,2025-02-01T01:51:27
2025-02-01,05:29,09:12,3.7,2025-02-01T05:29:50,2025-02-01T09:12:58
2025-02-02,09:21,09:40,0.3,2025-02-02T09:21:44,2025-02-02T09:40:05
2025-02-04,01:06,03:58,2.9,2025-02-04T01:06:36,2025-02-04T03:58:26
2025-02-04,05:00,06:04,1.1,2025-02-04T05:00:04,2025-02-04T06:04:58
2025-02-04,21:51,22:30,0.7,2025-02-04T21:51:19,2025-02-04T22:30:25
2025-02-04,23:24,05:22,6.0,2025-02-04T23:24:15,2025-02-05T05:22:26
2025-02-06,01:23,03:40,2.3,2025-02-06T01:23:29,2025-02-06T03:40:15
2025-02-06,10:31,11:02,0.5,2025-02-06T10:31:44,2025-02-06T11:02:37
2025-02-06,21:53,02:39,4.8,2025-02-06T21:53:22,2025-02-07T02:39:54
2025-02-07,20:54,03:57,7.0,2025-02-07T20:54:56,2025-02-08T03:57:48
2025-02-08,21:21,21:56,0.6,2025-02-08T21:21:10,2025-02-08T21:56:41
2025-02-09,00:02,04:02,4.0,2025-02-09T00:02:58,2025-02-09T04:02:35
2025-02-09,06:51,07:03,0.2,2025-02-09T06:51:08,2025-02-09T07:03:32
2025-02-09,22:45,02:11,3.4,2025-02-09T22:45:51,2025-02-10T02:11:45
2025-02-11,00:01,00:47,0.8,2025-02-11T00:01:00,2025-02-11T00:47:11
2025-02-11,02:01,08:03,6.0,2025-02-11T02:01:38,2025-02-11T08:03:49
2025-02-11,22:11,01:19,3.1,2025-02-11T22:11:57,2025-02-12T01:19:55
2025-02-12,04:26,05:07,0.7,2025-02-12T04:26:55,2025-02-12T05:07:47
2025-02-12,21:04,21:24,0.3,2025-02-12T21:04:05,2025-02-12T21:24:15
2025-02-14,00:16,01:48,1.5,2025-02-14T00:16:15,2025-02-14T01:48:52
2025-02-14,04:51,05:26,0.6,2025-02-14T04:51:12,2025-02-14T05:26:23
2025-02-15,23:05,04:18,5.2,2025-02-15T23:05:08,2025-02-16T04:18:38
2025-02-16,23:11,04:52,5.7,2025-02-16T23:11:58,2025-02-17T04:52:58
2025-02-17,15:30,15:55,0.4,2025-02-17T15:30:32,2025-02-17T15:55:18
2025-02-17,22:09,23:06,1.0,2025-02-17T22:09:21,2025-02-17T23:06:41
2025-02-18,01:10,04:28,3.3,2025-02-18T01:10:49,2025-02-18T04:28:56
2025-02-18,14:54,15:22,0.5,2025-02-18T14:54:55,2025-02-18T15:22:31
2025-02-18,21:27,05:15,7.8,2025-02-18T21:27:33,2025-02-19T05:15:58
2025-02-19,13:05,13:18,0.2,2025-02-19T13:05:50,2025-02-19T13:18:17
2025-02-19,21:41,05:00,7.3,2025-02-19T21:41:15,2025-02-20T05:00:07
2025-02-20,21:44,02:31,4.8,2025-02-20T21:44:50,2025-02-21T02:31:51
2025-02-21,21:38,01:14,3.6,2025-02-21T21:38:45,2025-02-22T01:14:34
2025-02-22,22:24,04:17,5.9,2025-02-22T22:24:46,2025-02-23T04:17:00
2025-02-23,04:57,05:21,0.4,2025-02-23T04:57:10,2025-02-23T05:21:13
2025-02-23,06:03,06:35,0.5,2025-02-23T06:03:51,2025-02-23T06:35:32
2025-02-23,22:33,02:11,3.6,2025-02-23T22:33:50,2025-02-24T02:11:29
2025-02-24,11:07,11:32,0.4,2025-02-24T11:07:21,2025-02-24T11:32:02
2025-02-24,22:16,01:33,3.3,2025-02-24T22:16:08,2025-02-25T01:33:05
2025-02-25,04:05,08:28,4.4,2025-02-25T04:05:46,2025-02-25T08:28:54
2025-02-25,22:18,02:24,4.1,2025-02-25T22:18:18,2025-02-26T02:24:37
2025-02-26,23:15,05:01,5.8,2025-02-26T23:15:28,2025-02-27T05:01:42
2025-02-28,00:37,02:34,2.0,2025-02-28T00:37:20,2025-02-28T02:34:26
2025-02-28,23:59,03:33,3.6,2025-02-28T23:59:39,2025-03-01T03:33:36
2025-03-01,22:52,00:55,2.1,2025-03-01T22:52:07,2025-03-02T00:55:15
2025-03-02,01:04,01:38,0.6,2025-03-02T01:04:45,2025-03-02T01:38:42
2025-03-03,03:14,04:54,1.7,2025-03-03T03:14:05,2025-03-03T04:54:11
2025-03-03,11:43,12:08,0.4,2025-03-03T11:43:42,2025-03-03T12:08:00
2025-03-04,22:42,02:43,4.0,2025-03-04T22:42:41,2025-03-05T02:43:21
2025-03-06,03:46,04:20,0.6,2025-03-06T03:46:51,2025-03-06T04:20:01
2025-03-06,17:18,17:37,0.3,2025-03-06T17:18:41,2025-03-06T17:37:46
2025-03-07,01:48,02:46,1.0,2025-03-07T01:48:47,2025-03-07T02:46:51
2025-03-07,03:33,08:09,4.6,2025-03-07T03:33:49,2025-03-07T08:09:06
2025-03-07,22:59,23:42,0.7,2025-03-07T22:59:36,2025-03-07T23:42:19
2025-03-08,14:53,15:27,0.6,2025-03-08T14:53:34,2025-03-08T15:27:08
2025-03-08,22:30,01:16,2.8,2025-03-08T22:30:57,2025-03-09T01:16:18
2025-03-09,23:51,03:20,3.5,2025-03-09T23:51:31,2025-03-10T03:20:17
2025-03-10,23:04,01:49,2.8,2025-03-10T23:04:10,2025-03-11T01:49:47
2025-03-12,00:45,01:49,1.1,2025-03-12T00:45:02,2025-03-12T01:49:02
2025-03-12,19:18,19:41,0.4,2025-03-12T19:18:24,2025-03-12T19:41:05
2025-03-12,23:39,02:41,3.0,2025-03-12T23:39:54,2025-03-13T02:41:45
2025-03-13,12:34,12:51,0.3,2025-03-13T12:34:41,2025-03-13T12:51:39
2025-03-14,17:53,18:13,0.3,2025-03-14T17:53:17,2025-03-14T18:13:37
2025-03-15,21:48,23:15,1.5,2025-03-15T21:48:17,2025-03-15T23:15:57
2025-03-17,00:29,02:58,2.5,2025-03-17T00:29:26,2025-03-17T02:58:21
2025-03-18,09:00,09:21,0.4,2025-03-18T09:00:07,2025-03-18T09:21:27
2025-03-18,20:26,02:18,5.9,2025-03-18T20:26:18,2025-03-19T02:18:20
2025-03-20,23:16,01:49,2.5,2025-03-20T23:16:32,2025-03-21T01:49:16
2025-03-21,21:23,00:52,3.5,2025-03-21T21:23:39,2025-03-22T00:52:30
2025-03-22,20:39,01:52,5.2,2025-03-22T20:39:07,2025-03-23T01:52:09
2025-03-24,00:00,01:36,1.6,2025-03-24T00:00:25,2025-03-24T01:36:23
2025-03-24,20:59,23:26,2.5,2025-03-24T20:59:16,2025-03-24T23:26:35
2025-03-26,21:03,21:29,0.4,2025-03-26T21:03:44,2025-03-26T21:29:16
2025-03-27,09:10,09:25,0.3,2025-03-27T09:10:03,2025-03-27T09:25:44
2025-03-28,00:13,00:40,0.5,2025-03-28T00:13:10,2025-03-28T00:40:58
2025-03-28,23:04,01:05,2.0,2025-03-28T23:04:11,2025-03-29T01:05:44
2025-03-29,01:15,02:17,1.0,2025-03-29T01:15:00,2025-03-29T02:17:55
2025-03-30,22:29,03:10,4.7,2025-03-30T22:29:33,2025-03-31T03:10:26
2025-03-31,04:14,04:51,0.6,2025-03-31T04:14:19,2025-03-31T04:51:44
2025-04-03,13:58,14:22,0.4,2025-04-03T13:58:09,2025-04-03T14:22:48
2025-04-03,18:16,18:49,0.6,2025-04-03T18:16:25,2025-04-03T18:49:38
2025-04-03,23:33,00:49,1.3,2025-04-03T23:33:42,2025-04-04T00:49:58
2025-04-04,19:58,20:27,0.5,2025-04-04T19:58:10,2025-04-04T20:27:57
2025-04-05,01:27,02:36,1.1,2025-04-05T01:27:52,2025-04-05T02:36:09
2025-04-06,01:56,04:22,2.4,2025-04-06T01:56:06,2025-04-06T04:22:44
2025-04-06,04:57,07:04,2.1,2025-04-06T04:57:00,2025-04-06T07:04:09
2025-04-06,20:14,20:45,0.5,2025-04-06T20:14:29,2025-04-06T20:45:06
2025-04-07,08:04,08:30,0.4,2025-04-07T08:04:50,2025-04-07T08:30:31
2025-04-09,08:51,09:27,0.6,2025-04-09T08:51:51,2025-04-09T09:27:53
2025-04-09,11:41,12:12,0.5,2025-04-09T11:41:58,2025-04-09T12:12:58
2025-04-09,17:25,17:48,0.4,2025-04-09T17:25:37,2025-04-09T17:48:11
2025-04-09,23:34,01:37,2.0,2025-04-09T23:34:47,2025-04-10T01:37:05
2025-04-10,07:01,07:26,0.4,2025-04-10T07:01:26,2025-04-10T07:26:24
2025-04-10,17:08,17:58,0.8,2025-04-10T17:08:49,2025-04-10T17:58:57
2025-04-10,20:59,21:22,0.4,2025-04-10T20:59:43,2025-04-10T21:22:31
2025-04-11,18:43,19:14,0.5,2025-04-11T18:43:59,2025-04-11T19:14:30
